循环次数,相对时间.秒.,电压
1,0,4.1796
1,19,4.1995
1,39,4.1995
1,59,4.1995
1,79,4.1995
1,99,4.1995
1,118,4.1995
1,138,4.1995
1,158,4.1995
1,178,4.1995
1,198,4.1995
1,217,4.1995
1,237,4.1995
1,257,4.1995
1,277,4.1995
1,297,4.1995
1,317,4.1995
1,337,4.1995
1,357,4.1995
1,377,4.1995
1,397,4.1995
1,417,4.1995
1,437,4.1995
1,457,4.1995
1,477,4.1995
1,497,4.1995
1,517,4.1995
1,537,4.1995
1,557,4.1995
1,577,4.1995
1,597,4.1995
1,617,4.1995
1,636,4.1995
1,656,4.1995
1,676,4.1995
1,696,4.1995
1,706,4.1995
1,716,4.1995
1,721,4.199500084
2,0,3.3525
2,19,3.4235
2,39,3.4728
2,59,3.5112
2,79,3.5453
2,99,3.5726
2,119,3.5968
2,139,3.6188
2,159,3.638
2,179,3.656
2,199,3.6728
2,219,3.6876
2,239,3.7016
2,259,3.7152
2,279,3.7273
2,299,3.7382
2,319,3.7484
2,339,3.7568
2,359,3.7633
2,379,3.7686
2,399,3.7723
2,419,3.7751
2,439,3.7769
2,459,3.7785
2,479,3.7797
2,499,3.781
2,519,3.7822
2,539,3.7831
2,559,3.7844
2,579,3.7859
2,599,3.7875
2,619,3.7887
2,638,3.7903
2,658,3.7915
2,678,3.793
2,698,3.7943
2,718,3.7958
2,738,3.7974
2,758,3.7989
2,778,3.8008
2,798,3.802
2,818,3.8039
2,838,3.8061
2,858,3.8079
2,878,3.8098
2,898,3.8113
2,918,3.8132
2,938,3.8154
2,958,3.8172
2,978,3.8191
2,998,3.8209
2,1018,3.8228
2,1038,3.8247
2,1058,3.8268
2,1078,3.8287
2,1098,3.8306
2,1118,3.8324
2,1138,3.8343
2,1158,3.8358
2,1178,3.8377
2,1198,3.8395
2,1218,3.8414
2,1238,3.843
2,1258,3.8448
2,1278,3.8467
2,1298,3.8482
2,1318,3.8498
2,1338,3.8513
2,1358,3.8529
2,1378,3.8544
2,1398,3.8557
2,1418,3.8572
2,1438,3.8588
2,1458,3.86
2,1478,3.8612
2,1498,3.8625
2,1518,3.8634
2,1538,3.8647
2,1558,3.8659
2,1578,3.8671
2,1598,3.8684
2,1618,3.869
2,1638,3.8702
2,1658,3.8712
2,1678,3.8721
2,1698,3.8733
2,1718,3.8743
