Cycle,Time,Voltage
1,0,3.8622
1,19,3.8829
1,39,3.8919
1,59,3.8984
1,79,3.9028
1,99,3.9065
1,119,3.9093
1,139,3.9121
1,159,3.9146
1,179,3.9171
1,199,3.9192
1,219,3.9214
1,239,3.9233
1,259,3.9251
1,279,3.927
1,299,3.9288
1,319,3.9307
1,339,3.9319
1,359,3.9341
1,379,3.9357
1,399,3.9375
1,419,3.9391
1,439,3.9406
1,459,3.9422
1,479,3.9434
1,499,3.945
1,519,3.9465
1,539,3.9481
1,559,3.9496
1,579,3.9515
1,599,3.9527
1,619,3.9543
1,639,3.9555
1,659,3.957
1,679,3.9586
1,699,3.9598
1,719,3.9611
1,739,3.9626
1,759,3.9639
1,779,3.9654
1,799,3.9667
1,819,3.9682
1,839,3.9698
1,859,3.971
1,879,3.9722
1,899,3.9738
1,919,3.975
1,939,3.9763
1,959,3.9778
1,979,3.9791
1,999,3.9806
1,1019,3.9818
1,1039,3.9834
1,1059,3.9849
1,1079,3.9862
1,1099,3.9877
1,1119,3.989
1,1139,3.9905
1,1159,3.9918
1,1179,3.9933
1,1199,3.9946
1,1219,3.9958
1,1239,3.997
1,1259,3.9986
1,1279,3.9998
1,1299,4.0017
1,1319,4.0029
1,1339,4.0045
1,1359,4.006
1,1379,4.0073
1,1399,4.0088
1,1419,4.0104
1,1439,4.0116
1,1459,4.0132
1,1479,4.0147
1,1499,4.0163
1,1519,4.0178
1,1539,4.0194
1,1559,4.0209
1,1579,4.0225
1,1599,4.0237
1,1619,4.0252
1,1639,4.0268
1,1659,4.028
1,1679,4.0299
1,1699,4.0311
1,1719,4.0327
1,1739,4.0342
1,1759,4.0361
1,1779,4.0376
1,1799,4.0392
1,1819,4.0407
1,1839,4.0423
1,1859,4.0438
1,1879,4.0457
1,1899,4.0473
1,1919,4.0488
1,1939,4.0507
1,1959,4.0522
1,1979,4.0544
1,1999,4.0559
1,2019,4.0578
1,2039,4.0597
1,2059,4.0612
1,2079,4.0631
1,2099,4.0649
1,2119,4.0665
1,2139,4.0683
1,2159,4.0699
1,2179,4.0721
1,2199,4.0739
1,2219,4.0758
1,2239,4.0773
1,2259,4.0792
1,2279,4.0811
1,2299,4.0829
1,2319,4.0848
1,2339,4.0866
1,2359,4.0888
1,2379,4.0907
1,2399,4.0925
1,2419,4.0944
1,2438,4.0962
1,2458,4.0981
1,2478,4.1003
1,2498,4.1021
1,2518,4.1043
1,2538,4.1065
1,2558,4.1083
1,2578,4.1105
1,2598,4.1127
1,2618,4.1145
1,2638,4.1167
1,2658,4.1189
1,2678,4.121
1,2698,4.1235
1,2718,4.1254
1,2738,4.1276
1,2758,4.1297
1,2778,4.1322
1,2798,4.1344
1,2818,4.1365
1,2838,4.139
1,2858,4.1415
1,2878,4.1437
1,2898,4.1462
1,2918,4.1486
1,2938,4.1508
1,2958,4.153
1,2978,4.1555
1,2998,4.1582
1,3018,4.1607
1,3038,4.1632
1,3058,4.1654
1,3078,4.1679
1,3098,4.1703
1,3118,4.1725
1,3138,4.1753
1,3158,4.1778
1,3178,4.1803
1,3198,4.1827
1,3218,4.1852
1,3238,4.1877
1,3258,4.1902
1,3278,4.193
1,3298,4.1951
1,3318,4.1976
1,3338,4.2001
1,3343,4.2007
1,3348,4.2013
2,0,3.3993
2,19,3.4632
2,39,3.505
2,59,3.537
2,79,3.5646
2,99,3.5875
2,119,3.6083
2,139,3.6269
2,159,3.6442
2,179,3.6594
2,199,3.6734
2,219,3.687
2,239,3.6994
2,259,3.7109
2,279,3.7211
2,299,3.7304
2,319,3.7382
2,339,3.7444
2,359,3.749
2,379,3.7527
2,398,3.7555
2,418,3.7577
2,438,3.7593
2,458,3.7611
2,478,3.7624
2,498,3.7633
2,518,3.7645
2,538,3.7655
2,558,3.7667
2,578,3.7679
2,598,3.7692
2,618,3.7704
2,638,3.7717
2,658,3.7732
2,678,3.7748
2,698,3.776
2,718,3.7772
2,741,3.7797
2,761,3.781
2,781,3.7825
2,801,3.7841
2,821,3.7856
2,841,3.7872
2,861,3.789
2,881,3.7906
2,901,3.7921
2,921,3.794
2,941,3.7958
2,961,3.7974
2,981,3.7989
2,1001,3.8008
2,1021,3.8027
2,1041,3.8042
2,1061,3.8061
2,1081,3.8079
2,1101,3.8095
2,1121,3.8113
2,1141,3.8132
2,1161,3.8147
2,1181,3.8166
2,1201,3.8182
2,1221,3.8197
2,1241,3.8213
2,1261,3.8228
2,1281,3.8244
2,1301,3.8259
2,1321,3.8275
2,1341,3.829
2,1361,3.8306
2,1381,3.8318
2,1401,3.8333
2,1421,3.8346
2,1441,3.8358
2,1461,3.8371
2,1481,3.8383
2,1501,3.8392
2,1521,3.8405
2,1541,3.8417
2,1561,3.843
2,1581,3.8439
2,1601,3.8448
2,1621,3.8461
2,1641,3.8473
2,1661,3.8482
2,1681,3.8492
2,1701,3.8501
2,1721,3.8507
2,1741,3.8516
2,1761,3.8526
2,1781,3.8532
2,1801,3.8541
2,1821,3.8547
2,1841,3.8557
2,1861,3.8563
2,1881,3.8569
2,1901,3.8575
2,1921,3.8581
2,1941,3.8588
2,1961,3.8594
2,1981,3.8603
2,2001,3.8609
2,2021,3.8612
2,2041,3.8619
2,2061,3.8628
2,2081,3.8634
2,2101,3.8643
2,2121,3.865
2,2141,3.8653
2,2161,3.8659
2,2181,3.8665
2,2201,3.8671
2,2221,3.8678
2,2241,3.8681
2,2261,3.8687
2,2281,3.8693
2,2301,3.8696
2,2321,3.8702
2,2341,3.8709
2,2361,3.8715
2,2381,3.8718
2,2401,3.8724
2,2421,3.873
2,2441,3.8733
2,2461,3.874
2,2481,3.8746
2,2501,3.8752
2,2521,3.8758
2,2541,3.8761
2,2561,3.8771
2,2581,3.8774
2,2601,3.878
2,2621,3.8783
2,2641,3.8789
2,2661,3.8795
2,2681,3.8802
2,2701,3.8811
2,2721,3.8814
2,2741,3.882
2,2761,3.8826
2,2781,3.8833
2,2801,3.8836
2,2821,3.8845
2,2841,3.8851
2,2861,3.8854
2,2881,3.8864
2,2901,3.8867
2,2921,3.8876
2,2941,3.8879
2,2961,3.8885
2,2981,3.8891
2,3001,3.8898
2,3021,3.8904
2,3041,3.891
2,3061,3.8916
2,3081,3.8922
2,3101,3.8929
2,3121,3.8938
2,3141,3.8944
2,3161,3.895
2,3181,3.8957
2,3201,3.8966
2,3221,3.8972
2,3241,3.8978
2,3261,3.8991
2,3281,3.8997
2,3301,3.9003
2,3321,3.9009
2,3341,3.9019
2,3361,3.9025
2,3381,3.9031
2,3401,3.904
2,3421,3.905
2,3441,3.9056
2,3461,3.9062
2,3481,3.9071
2,3501,3.9081
2,3521,3.9087
2,3541,3.9096
2,3561,3.9105
2,3581,3.9112
2,3601,3.9118
2,3621,3.9127
2,3641,3.9136
2,3661,3.9146
2,3681,3.9158
2,3701,3.9167
2,3721,3.9177
2,3741,3.9186
2,3761,3.9195
2,3781,3.9202
2,3801,3.9211
2,3821,3.922
2,3841,3.9229
2,3861,3.9239
2,3881,3.9248
2,3901,3.9257
2,3921,3.927
2,3941,3.9276
2,3961,3.9288
2,3981,3.9298
2,4001,3.9307
2,4021,3.9316
2,4041,3.9329
2,4061,3.9341
2,4081,3.935
2,4101,3.936
2,4121,3.9372
2,4141,3.9381
2,4161,3.9391
2,4181,3.9403
2,4201,3.9415
2,4221,3.9425
2,4241,3.9437
2,4261,3.9446
2,4281,3.9459
2,4301,3.9471
2,4321,3.9481
2,4341,3.9493
2,4361,3.9505
2,4381,3.9518
2,4401,3.953
2,4421,3.9543
2,4441,3.9555
2,4461,3.9567
2,4481,3.958
2,4501,3.9589
2,4521,3.9601
2,4541,3.9614
2,4561,3.9626
2,4581,3.9639
2,4601,3.9651
2,4621,3.9667
2,4641,3.9682
2,4661,3.9694
2,4681,3.9707
2,4701,3.9719
2,4721,3.9732
2,4741,3.9747
2,4761,3.976
2,4781,3.9772
2,4801,3.9787
2,4821,3.98
2,4841,3.9812
2,4861,3.9828
2,4881,3.984
2,4901,3.9859
2,4921,3.9871
2,4941,3.9887
2,4961,3.9899
2,4981,3.9915
2,5001,3.9927
2,5021,3.9942
2,5041,3.9958
2,5061,3.997
2,5081,3.9986
2,5101,4.0001
2,5121,4.002
2,5141,4.0035
2,5161,4.0051
2,5181,4.0066
2,5201,4.0082
2,5221,4.0094
2,5241,4.011
2,5261,4.0128
2,5281,4.0141
2,5301,4.0156
2,5321,4.0175
2,5341,4.0194
2,5361,4.0212
2,5381,4.0228
2,5401,4.0243
2,5421,4.0262
2,5441,4.0277
2,5461,4.0293
2,5481,4.0308
2,5501,4.0324
2,5521,4.0342
2,5541,4.0364
2,5561,4.038
2,5581,4.0398
2,5601,4.0417
2,5621,4.0432
2,5641,4.0451
2,5661,4.0469
2,5681,4.0485
2,5701,4.0504
2,5721,4.0519
2,5741,4.0544
2,5761,4.0559
2,5781,4.0578
2,5801,4.0597
2,5821,4.0615
2,5841,4.0634
2,5861,4.0652
2,5881,4.0671
2,5901,4.0693
2,5921,4.0714
2,5941,4.0733
2,5961,4.0752
2,5981,4.077
2,6001,4.0789
2,6021,4.0811
2,6041,4.0829
2,6061,4.0848
2,6081,4.0869
2,6101,4.0891
2,6121,4.0913
2,6141,4.0931
2,6161,4.095
2,6181,4.0972
2,6201,4.0993
2,6221,4.1012
2,6241,4.1034
2,6261,4.1059
2,6281,4.1077
2,6301,4.1102
2,6321,4.1124
2,6341,4.1145
2,6361,4.1164
2,6381,4.1189
2,6401,4.121
2,6421,4.1235
2,6441,4.1257
2,6461,4.1279
2,6481,4.13
2,6501,4.1322
2,6521,4.1347
2,6541,4.1372
2,6561,4.1396
2,6581,4.1421
2,6601,4.1446
2,6621,4.1471
2,6641,4.1493
2,6661,4.1517
2,6681,4.1542
2,6700,4.157
2,6720,4.1595
2,6740,4.162
2,6760,4.1644
2,6780,4.1669
2,6800,4.1694
2,6820,4.1719
2,6840,4.1747
2,6860,4.1772
2,6880,4.1796
2,6900,4.1821
2,6920,4.1846
2,6940,4.1871
2,6960,4.1896
2,6980,4.1923
2,7000,4.1948
2,7020,4.1973
2,7040,4.1998
2,7045,4.2007
2,7050,4.201
2,7055,4.2016
3,0,3.4086
3,19,3.4734
3,39,3.5143
3,59,3.5456
3,79,3.5723
3,98,3.5956
3,118,3.6163
3,138,3.634
3,158,3.6504
3,178,3.6656
3,198,3.6805
3,218,3.6935
3,238,3.705
3,258,3.7162
3,278,3.7264
3,298,3.7351
3,318,3.7419
3,338,3.7481
3,358,3.7524
3,378,3.7558
3,398,3.7583
3,418,3.7605
3,438,3.762
3,458,3.7636
3,478,3.7648
3,498,3.7661
3,518,3.767
3,538,3.7682
3,558,3.7695
3,578,3.7707
3,598,3.772
3,618,3.7735
3,638,3.7748
3,658,3.7763
3,678,3.7782
3,698,3.7794
3,718,3.781
3,738,3.7828
3,758,3.7844
3,778,3.7859
3,798,3.7875
3,818,3.789
3,838,3.7909
3,858,3.7924
3,878,3.7943
3,898,3.7961
3,918,3.798
3,938,3.7996
3,958,3.8014
3,978,3.8033
3,998,3.8048
3,1018,3.8067
3,1038,3.8082
3,1058,3.8101
3,1078,3.8116
3,1102,3.8141
3,1122,3.816
3,1142,3.8175
3,1161,3.8191
3,1181,3.8209
3,1201,3.8225
3,1221,3.824
3,1241,3.8256
3,1261,3.8271
3,1281,3.8287
3,1301,3.8306
3,1321,3.8318
3,1341,3.833
3,1361,3.8346
3,1381,3.8358
3,1401,3.8371
3,1421,3.8383
3,1441,3.8395
3,1461,3.8408
3,1481,3.842
3,1501,3.843
3,1521,3.8442
3,1541,3.8451
3,1561,3.8467
3,1581,3.8476
3,1601,3.8485
3,1621,3.8495
3,1641,3.8504
3,1661,3.8513
3,1681,3.8519
3,1701,3.8529
3,1721,3.8538
3,1741,3.8544
3,1761,3.8554
3,1781,3.8563
3,1801,3.8569
3,1821,3.8575
3,1841,3.8585
3,1861,3.8591
3,1881,3.8597
3,1901,3.8606
3,1921,3.8612
3,1941,3.8619
3,1961,3.8625
3,1981,3.8631
3,2001,3.864
3,2021,3.8647
3,2041,3.8653
3,2061,3.8659
3,2081,3.8665
3,2101,3.8671
3,2121,3.8678
3,2141,3.8684
3,2161,3.869
3,2181,3.8693
3,2201,3.8699
3,2221,3.8705
3,2241,3.8709
3,2261,3.8715
3,2281,3.8721
3,2301,3.8727
3,2321,3.8733
3,2341,3.874
3,2361,3.8746
3,2381,3.8752
3,2401,3.8755
3,2421,3.8761
3,2441,3.8767
3,2461,3.8774
3,2481,3.8777
3,2501,3.8783
3,2521,3.8789
3,2541,3.8795
3,2561,3.8802
3,2581,3.8811
3,2601,3.8817
3,2621,3.8823
3,2641,3.8829
3,2661,3.8833
3,2681,3.8839
3,2701,3.8845
3,2721,3.8851
3,2741,3.8857
3,2761,3.8864
3,2781,3.887
3,2801,3.8873
3,2821,3.8882
3,2841,3.8885
3,2861,3.8891
3,2881,3.8898
3,2901,3.8904
3,2921,3.891
3,2941,3.8916
3,2961,3.8922
3,2981,3.8932
3,3001,3.8938
3,3021,3.8944
3,3041,3.895
3,3061,3.8957
3,3081,3.8963
3,3101,3.8969
3,3121,3.8975
3,3141,3.8988
3,3161,3.8994
3,3181,3.9
3,3201,3.9006
3,3221,3.9012
3,3241,3.9019
3,3261,3.9028
3,3281,3.9037
3,3301,3.9043
3,3321,3.905
3,3341,3.9056
3,3361,3.9062
3,3381,3.9071
3,3401,3.9081
3,3421,3.9087
3,3441,3.9096
3,3461,3.9102
3,3481,3.9112
3,3501,3.9118
3,3521,3.9127
3,3541,3.9136
3,3561,3.9143
3,3581,3.9155
3,3601,3.9164
3,3621,3.9171
3,3641,3.918
3,3661,3.9189
3,3681,3.9195
3,3701,3.9205
3,3721,3.9214
3,3741,3.9223
3,3761,3.9233
3,3781,3.9242
3,3801,3.9251
3,3821,3.926
3,3841,3.927
3,3861,3.9279
3,3881,3.9288
3,3901,3.9298
3,3921,3.9307
3,3941,3.9316
3,3961,3.9332
3,3981,3.9341
3,4001,3.935
3,4021,3.936
3,4041,3.9372
3,4061,3.9381
3,4081,3.9391
3,4101,3.9403
3,4121,3.9415
3,4141,3.9425
3,4161,3.9437
3,4181,3.9446
3,4201,3.9459
3,4221,3.9468
3,4241,3.9481
3,4261,3.9493
3,4281,3.9505
3,4301,3.9518
3,4321,3.953
3,4341,3.9543
3,4361,3.9552
3,4381,3.9564
3,4401,3.9577
3,4421,3.9589
3,4441,3.9601
3,4461,3.9614
3,4481,3.9626
3,4501,3.9639
3,4521,3.9651
3,4541,3.9663
3,4561,3.9679
3,4581,3.9691
3,4601,3.9707
3,4621,3.9719
3,4641,3.9732
3,4661,3.9747
3,4681,3.976
3,4701,3.9775
3,4721,3.9787
3,4741,3.98
3,4761,3.9815
3,4781,3.9831
3,4801,3.9846
3,4821,3.9859
3,4841,3.9874
3,4861,3.989
3,4881,3.9902
3,4901,3.9918
3,4921,3.9933
3,4941,3.9946
3,4961,3.9961
3,4981,3.9977
3,5001,3.9992
3,5021,4.0008
3,5041,4.0023
3,5061,4.0039
3,5081,4.0054
3,5101,4.007
3,5121,4.0085
3,5141,4.0101
3,5161,4.0116
3,5181,4.0132
3,5201,4.0147
3,5221,4.0163
3,5240,4.0178
3,5260,4.02
3,5280,4.0215
3,5300,4.0234
3,5320,4.0249
3,5340,4.0265
3,5360,4.028
3,5380,4.0299
3,5400,4.0314
3,5420,4.033
3,5440,4.0349
3,5460,4.0367
3,5480,4.0386
3,5500,4.0401
3,5520,4.042
3,5540,4.0438
3,5560,4.0457
3,5580,4.0473
3,5600,4.0491
3,5620,4.0507
3,5640,4.0525
3,5660,4.0547
3,5680,4.0566
3,5700,4.0584
3,5720,4.06
3,5740,4.0618
3,5760,4.0637
3,5780,4.0656
3,5800,4.0674
3,5820,4.0696
3,5840,4.0714
3,5860,4.0733
3,5880,4.0755
3,5900,4.0773
3,5920,4.0792
3,5940,4.0811
3,5960,4.0829
3,5980,4.0848
3,6000,4.0869
3,6020,4.0894
3,6040,4.0913
3,6059,4.0931
3,6079,4.095
3,6099,4.0972
3,6119,4.0993
3,6139,4.1012
3,6159,4.1034
3,6179,4.1059
3,6199,4.1077
3,6219,4.1099
3,6239,4.1121
3,6259,4.1142
3,6279,4.1161
3,6299,4.1183
3,6319,4.1207
3,6339,4.1232
3,6359,4.1254
3,6379,4.1276
3,6399,4.1297
3,6419,4.1322
3,6439,4.1344
3,6459,4.1369
3,6479,4.139
3,6499,4.1418
3,6519,4.1443
3,6539,4.1465
3,6559,4.1489
3,6579,4.1514
3,6599,4.1539
3,6619,4.1561
3,6639,4.1589
3,6659,4.1613
3,6679,4.1641
3,6699,4.1663
3,6719,4.1688
3,6739,4.1713
3,6759,4.1741
3,6779,4.1765
3,6799,4.179
3,6819,4.1815
3,6839,4.1843
3,6859,4.1865
3,6879,4.1892
3,6899,4.192
3,6919,4.1945
3,6939,4.197
3,6959,4.1995
3,6964,4.2001
3,6969,4.2007
3,6974,4.2013
4,0,3.4167
4,19,3.4796
4,39,3.5202
4,59,3.5515
4,79,3.5782
4,99,3.6008
4,119,3.6219
4,139,3.6408
4,159,3.6573
4,179,3.6718
4,199,3.6858
4,219,3.6985
4,239,3.7103
4,259,3.7214
4,279,3.7313
4,299,3.7394
4,319,3.7465
4,339,3.7515
4,359,3.7558
4,379,3.7589
4,399,3.7614
4,419,3.7633
4,439,3.7648
4,459,3.7661
4,479,3.7673
4,499,3.7686
4,519,3.7698
4,539,3.771
4,559,3.7723
4,579,3.7735
4,599,3.7748
4,619,3.7763
4,639,3.7779
4,659,3.7794
4,679,3.7806
4,699,3.7825
4,719,3.7837
4,739,3.7856
4,759,3.7868
4,779,3.7887
4,799,3.7903
4,819,3.7918
4,839,3.7937
4,859,3.7955
4,879,3.7974
4,899,3.7989
4,919,3.8008
4,939,3.8027
4,959,3.8042
4,979,3.8061
4,999,3.8076
4,1019,3.8095
4,1039,3.8113
4,1059,3.8135
4,1079,3.8151
4,1099,3.8169
4,1119,3.8185
4,1139,3.8203
4,1159,3.8219
4,1179,3.8237
4,1199,3.8253
4,1219,3.8268
4,1239,3.8284
4,1259,3.8302
4,1279,3.8318
4,1299,3.833
4,1319,3.8346
4,1339,3.8358
4,1359,3.8374
4,1379,3.8386
4,1399,3.8399
4,1419,3.8411
4,1439,3.8423
4,1459,3.8436
4,1479,3.8448
4,1499,3.8461
4,1519,3.8473
4,1539,3.8482
4,1559,3.8495
4,1579,3.8504
4,1599,3.8513
4,1619,3.8523
4,1639,3.8532
4,1659,3.8541
4,1679,3.855
4,1699,3.856
4,1719,3.8569
4,1739,3.8575
4,1759,3.8585
4,1779,3.8591
4,1799,3.86
4,1819,3.8606
4,1838,3.8612
4,1858,3.8619
4,1878,3.8628
4,1898,3.8634
4,1918,3.8643
4,1938,3.865
4,1958,3.8659
4,1978,3.8665
4,1998,3.8671
4,2018,3.8674
4,2042,3.8684
4,2062,3.869
4,2082,3.8696
4,2102,3.8699
4,2122,3.8705
4,2142,3.8712
4,2162,3.8718
4,2182,3.8724
4,2202,3.873
4,2222,3.8733
4,2242,3.874
